"Stazione";"Montespertoli"
"Codice";"TOS01004915"
"Comune";"Montespertoli"
"Provincia";"FI"
"GB [m]";"E";1668768;"N";4835144
"WGS84 [°]";"Lat";43.650;"Lon";11.092
"Quota [m]";117,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
12/06/2010;30.3;15.0
13/06/2010;27.3;14.9
14/06/2010;29.9;13.5
15/06/2010;28.2;17.3
16/06/2010;24.1;14.1
17/06/2010;23.5;13.5
18/06/2010;24.7;14.4
19/06/2010;21.6;15.0
20/06/2010;22.8;13.1
21/06/2010;21.0;12.0
22/06/2010;25.9;9.6
23/06/2010;28.0;12.5
24/06/2010;29.2;12.9
25/06/2010;29.5;13.0
26/06/2010;30.6;13.7
27/06/2010;30.8;13.8
28/06/2010;32.0;14.6
29/06/2010;32.7;15.7
30/06/2010;34.2;15.5
01/07/2010;34.8;15.5
02/07/2010;35.1;16.2
03/07/2010;35.6;16.6
04/07/2010;32.7;18.2
05/07/2010;32.9;18.4
06/07/2010;33.4;17.9
07/07/2010;33.4;18.0
08/07/2010;33.6;16.7
09/07/2010;34.9;16.6
10/07/2010;36.7;18.4
11/07/2010;36.3;20.9
12/07/2010;34.6;20.5
13/07/2010;33.8;18.8
14/07/2010;36.0;18.1
15/07/2010;35.6;17.1
16/07/2010;36.9;18.0
17/07/2010;33.4;17.7
18/07/2010;33.1;19.8
19/07/2010;32.9;18.3
20/07/2010;34.7;16.1
21/07/2010;35.0;18.7
22/07/2010;36.0;18.0
23/07/2010;34.2;19.1
24/07/2010;32.0;16.6
25/07/2010;31.1;13.7
26/07/2010;28.5;13.3
27/07/2010;27.1;10.4
28/07/2010;31.3;11.0
29/07/2010;24.6;15.5
30/07/2010;27.3;13.5
31/07/2010;28.4;12.8
01/08/2010;31.8;12.6
02/08/2010;31.7;13.3
03/08/2010;29.7;15.1
04/08/2010;31.3;15.5
05/08/2010;27.6;16.2
06/08/2010;27.1;15.0
07/08/2010;29.0;14.6
08/08/2010;29.9;14.4
09/08/2010;29.0;13.8
10/08/2010;32.0;18.2
11/08/2010;31.3;17.9
12/08/2010;30.6;16.4
13/08/2010;24.1;16.8
14/08/2010;21.2;15.5
15/08/2010;27.7;16.2
16/08/2010;26.2;15.3
17/08/2010;26.3;14.6
18/08/2010;27.8;14.4
19/08/2010;29.2;17.6
20/08/2010;32.4;15.4
21/08/2010;32.6;19.1
22/08/2010;33.6;17.0
23/08/2010;32.4;16.2
24/08/2010;31.3;14.9
25/08/2010;31.7;16.6
26/08/2010;32.5;16.4
27/08/2010;31.9;17.7
28/08/2010;29.1;19.2
29/08/2010;28.4;14.4
30/08/2010;26.9;11.1
31/08/2010;27.3;8.0
01/09/2010;27.6;7.7
02/09/2010;28.1;7.7
03/09/2010;30.1;10.8
04/09/2010;29.2;11.9
05/09/2010;28.4;12.3
06/09/2010;28.8;12.7
07/09/2010;29.5;14.9
08/09/2010;26.0;15.4
09/09/2010;26.3;13.1
10/09/2010;24.1;10.7
11/09/2010;26.3;9.2
12/09/2010;28.3;8.9
13/09/2010;23.1;11.3
14/09/2010;26.1;11.5
15/09/2010;27.1;10.2
16/09/2010;27.7;13.1
17/09/2010;27.3;17.2
18/09/2010;27.4;17.1
19/09/2010;22.5;11.2
20/09/2010;25.3;8.5
21/09/2010;24.8;8.9
22/09/2010;26.7;11.2
23/09/2010;27.2;8.6
24/09/2010;25.6;9.6
25/09/2010;23.0;12.1
26/09/2010;22.0;8.0
27/09/2010;18.2;12.1
28/09/2010;18.9;8.7
29/09/2010;21.5;5.2
30/09/2010;22.9;7.0
01/10/2010;18.5;10.3
02/10/2010;23.4;8.7
03/10/2010;23.1;9.1
04/10/2010;21.2;10.8
05/10/2010;21.5;15.1
06/10/2010;23.8;12.2
07/10/2010;25.5;10.0
08/10/2010;23.0;10.8
09/10/2010;20.9;7.5
10/10/2010;20.2;5.8
11/10/2010;17.7;10.0
12/10/2010;20.3;6.9
13/10/2010;17.7;12.1
14/10/2010;17.1;10.1
15/10/2010;18.8;7.3
16/10/2010;19.2;10.8
17/10/2010;17.6;9.2
18/10/2010;15.8;9.1
19/10/2010;19.2;6.5
20/10/2010;17.6;4.0
21/10/2010;20.1;2.3
22/10/2010;19.9;0.8
23/10/2010;17.4;5.7
24/10/2010;18.8;8.6
25/10/2010;16.3;5.9
26/10/2010;13.8;7.2
27/10/2010;13.5;5.5
28/10/2010;16.9;1.4
29/10/2010;20.1;0.2
30/10/2010;14.9;1.1
31/10/2010;16.1;10.8
01/11/2010;20.1;10.5
02/11/2010;19.1;9.9
03/11/2010;17.3;8.6
04/11/2010;21.3;5.5
05/11/2010;21.1;3.9
06/11/2010;18.2;5.0
07/11/2010;19.3;7.4
08/11/2010;13.0;8.1
09/11/2010;14.0;7.7
10/11/2010;15.5;8.5
11/11/2010;16.9;6.1
12/11/2010;12.7;7.6
13/11/2010;19.0;8.0
14/11/2010;14.6;7.7
15/11/2010;18.5;11.2
16/11/2010;15.8;5.4
17/11/2010;16.2;3.8
18/11/2010;10.3;1.9
19/11/2010;11.7;5.9
20/11/2010;13.0;6.5
21/11/2010;11.9;7.4
22/11/2010;12.3;5.5
23/11/2010;10.9;5.3
24/11/2010;11.9;2.4
25/11/2010;9.9;2.9
26/11/2010;9.4;0.4
27/11/2010;10.1;-1.0
28/11/2010;6.1;-0.9
29/11/2010;11.6;4.6
30/11/2010;9.8;4.4
01/12/2010;9.2;5.8
02/12/2010;12.7;4.3
03/12/2010;10.7;2.8
04/12/2010;5.8;-1.8
05/12/2010;7.2;-2.5
06/12/2010;14.0;6.6
07/12/2010;17.4;10.0
08/12/2010;16.9;11.5
09/12/2010;16.3;6.5
10/12/2010;11.3;-1.6
11/12/2010;11.9;-3.4
12/12/2010;11.9;1.1
13/12/2010;11.2;-2.0
14/12/2010;6.2;-5.8
15/12/2010;4.7;-7.9
16/12/2010;3.3;-7.7
17/12/2010;-0.3;-8.0
18/12/2010;5.0;-10.7
19/12/2010;4.4;-11.0
20/12/2010;5.2;0.9
21/12/2010;8.4;1.5
22/12/2010;15.0;3.6
23/12/2010;17.5;8.8
24/12/2010;11.5;8.6
25/12/2010;9.4;3.9
26/12/2010;8.7;3.1
27/12/2010;6.2;-3.4
28/12/2010;7.6;-5.2
29/12/2010;7.3;1.4
30/12/2010;6.6;3.8
31/12/2010;10.1;-0.4
01/01/2011;11.3;-1.0
02/01/2011;9.6;-0.5
03/01/2011;8.8;-3.4
04/01/2011;3.3;-5.4
05/01/2011;6.9;-1.8
06/01/2011;11.5;0.4
07/01/2011;14.4;11.0
08/01/2011;15.9;2.7
09/01/2011;16.1;2.2
10/01/2011;15.5;4.0
11/01/2011;12.2;5.5
12/01/2011;13.8;0.8
13/01/2011;10.4;-0.5
14/01/2011;11.9;1.2
15/01/2011;14.9;2.1
16/01/2011;16.0;-0.5
17/01/2011;10.8;-0.1
18/01/2011;13.0;2.2
19/01/2011;8.3;1.9
20/01/2011;7.8;3.7
21/01/2011;6.2;3.0
22/01/2011;3.7;1.9
23/01/2011;6.0;-4.0
24/01/2011;9.3;-6.4
25/01/2011;6.2;-5.9
26/01/2011;9.7;-4.4
27/01/2011;11.2;-0.9
28/01/2011;9.4;4.4
29/01/2011;6.9;3.3
30/01/2011;5.3;0.0
31/01/2011;12.1;-0.9
01/02/2011;12.0;-2.0
02/02/2011;12.7;-2.2
03/02/2011;12.0;-1.3
04/02/2011;17.3;-0.2
05/02/2011;15.4;-3.4
06/02/2011;12.0;-1.6
07/02/2011;6.9;-0.1
08/02/2011;8.2;2.5
09/02/2011;12.1;0.8
10/02/2011;11.3;-1.4
11/02/2011;12.1;7.2
12/02/2011;10.5;7.6
13/02/2011;10.4;6.2
14/02/2011;13.3;5.8
15/02/2011;13.8;0.7
16/02/2011;10.5;7.3
17/02/2011;13.4;6.8
18/02/2011;15.0;3.0
19/02/2011;16.5;0.4
20/02/2011;10.8;2.7
21/02/2011;11.3;0.6
22/02/2011;12.1;-1.5
23/02/2011;8.1;-3.3
24/02/2011;9.5;-5.4
25/02/2011;11.6;-3.6
26/02/2011;10.9;-4.2
27/02/2011;4.1;0.0
28/02/2011;11.9;3.3
01/03/2011;8.7;4.8
02/03/2011;7.7;1.8
03/03/2011;8.3;1.8
04/03/2011;13.2;-1.1
05/03/2011;12.6;5.3
06/03/2011;16.4;2.9
07/03/2011;9.8;-3.4
08/03/2011;10.1;-4.6
09/03/2011;11.2;-6.7
10/03/2011;12.6;-4.7
11/03/2011;13.0;-2.4
12/03/2011;13.1;1.6
13/03/2011;10.7;5.3
14/03/2011;18.9;9.0
15/03/2011;18.7;9.6
16/03/2011;16.0;8.1
17/03/2011;13.7;7.9
18/03/2011;17.8;6.4
19/03/2011;16.8;5.6
20/03/2011;13.7;3.0
21/03/2011;11.5;0.2
22/03/2011;17.2;0.0
23/03/2011;20.2;0.4
24/03/2011;23.4;0.4
25/03/2011;19.6;1.6
26/03/2011;18.0;3.7
27/03/2011;16.9;4.5
28/03/2011;14.8;8.9
29/03/2011;20.0;6.9
30/03/2011;19.0;6.3
31/03/2011;21.7;7.6
01/04/2011;24.0;4.4
02/04/2011;24.1;6.4
03/04/2011;22.0;8.6
04/04/2011;21.2;6.9
05/04/2011;21.3;5.8
06/04/2011;24.8;4.0
07/04/2011;26.4;5.8
08/04/2011;23.4;7.3
09/04/2011;24.7;6.4
10/04/2011;28.2;9.8
11/04/2011;26.6;5.6
12/04/2011;22.7;7.7
13/04/2011;18.1;6.2
14/04/2011;16.9;4.7
15/04/2011;15.8;5.3
16/04/2011;17.7;2.8
17/04/2011;19.4;3.1
18/04/2011;21.3;0.9
19/04/2011;22.3;2.2
20/04/2011;24.2;2.2
21/04/2011;24.1;3.7
22/04/2011;24.2;4.0
23/04/2011;19.8;11.0
24/04/2011;19.4;11.0
25/04/2011;24.1;7.2
26/04/2011;22.3;7.8
27/04/2011;21.4;8.7
28/04/2011;20.4;5.2
29/04/2011;22.4;8.6
30/04/2011;21.4;10.8
01/05/2011;23.7;9.4
02/05/2011;24.1;6.9
03/05/2011;24.5;10.6
04/05/2011;21.6;8.4
05/05/2011;23.6;4.3
06/05/2011;25.5;4.2
07/05/2011;25.8;5.2
08/05/2011;26.3;6.0
09/05/2011;22.0;7.1
10/05/2011;25.4;6.0
11/05/2011;27.4;5.6
12/05/2011;26.4;8.6
13/05/2011;26.7;12.0
14/05/2011;27.3;8.6
15/05/2011;18.4;9.8
16/05/2011;23.4;6.1
17/05/2011;24.9;5.8
18/05/2011;26.0;6.9
19/05/2011;28.8;8.4
20/05/2011;29.4;11.9
21/05/2011;30.2;10.1
22/05/2011;31.2;10.3
23/05/2011;30.1;11.2
24/05/2011;31.7;12.4
25/05/2011;31.6;11.6
26/05/2011;33.5;12.1
27/05/2011;29.6;12.6
28/05/2011;28.0;11.3
29/05/2011;27.7;8.8
30/05/2011;30.7;8.1
31/05/2011;28.0;10.0
01/06/2011;25.9;15.8
02/06/2011;26.6;11.4
03/06/2011;28.5;12.7
04/06/2011;31.1;13.4
05/06/2011;30.0;12.1
06/06/2011;26.1;14.8
07/06/2011;24.8;17.6
08/06/2011;25.2;16.1
09/06/2011;23.0;13.8
10/06/2011;25.2;12.3
11/06/2011;25.5;13.5
12/06/2011;26.8;13.6
13/06/2011;26.4;13.6
14/06/2011;28.4;13.9
15/06/2011;31.3;12.3
16/06/2011;31.1;14.3
17/06/2011;30.1;13.7
18/06/2011;31.6;15.5
19/06/2011;26.3;14.1
20/06/2011;30.3;12.3
21/06/2011;31.6;12.5
22/06/2011;33.3;12.9
23/06/2011;32.0;15.0
24/06/2011;29.9;16.1
25/06/2011;29.8;13.8
26/06/2011;33.4;13.5
27/06/2011;33.6;14.8
28/06/2011;33.8;17.2
29/06/2011;33.2;19.3
30/06/2011;32.5;18.7
01/07/2011;30.2;16.4
02/07/2011;24.5;14.1
03/07/2011;29.4;11.2
04/07/2011;30.6;14.4
05/07/2011;29.5;17.9
06/07/2011;32.2;17.6
07/07/2011;34.2;15.2
08/07/2011;35.0;14.4
09/07/2011;35.4;14.4
10/07/2011;35.8;18.1
11/07/2011;37.4;17.3
12/07/2011;39.1;18.1
13/07/2011;37.9;18.2
14/07/2011;32.5;19.0
15/07/2011;29.2;16.0
16/07/2011;29.1;14.6
17/07/2011;31.8;16.6
18/07/2011;28.0;15.1
19/07/2011;27.1;13.5
20/07/2011;25.0;15.6
21/07/2011;26.1;14.4
22/07/2011;28.1;14.4
23/07/2011;28.3;14.8
24/07/2011;25.1;12.8
25/07/2011;27.0;9.8
26/07/2011;28.9;11.2
27/07/2011;23.3;11.4
28/07/2011;28.3;15.2
29/07/2011;27.9;15.5
30/07/2011;29.4;15.9
31/07/2011;30.9;15.2
01/08/2011;31.1;14.6
02/08/2011;32.7;14.9
03/08/2011;31.7;14.2
04/08/2011;31.4;15.9
05/08/2011;35.1;16.6
06/08/2011;33.6;15.7
07/08/2011;33.1;18.0
08/08/2011;31.3;17.3
09/08/2011;32.0;14.1
10/08/2011;29.9;12.6
11/08/2011;32.0;9.8
12/08/2011;30.1;12.1
13/08/2011;30.6;12.8
14/08/2011;34.0;13.9
15/08/2011;31.4;16.2
16/08/2011;36.1;16.3
17/08/2011;36.9;17.4
18/08/2011;37.0;17.2
19/08/2011;36.1;17.3
20/08/2011;37.5;15.4
21/08/2011;40.4;17.7
22/08/2011;40.6;17.3
23/08/2011;38.2;16.6
24/08/2011;38.0;15.3
25/08/2011;38.4;14.0
26/08/2011;39.1;14.1
27/08/2011;29.8;15.9
28/08/2011;33.9;12.1
29/08/2011;31.3;13.7
30/08/2011;30.0;12.7
31/08/2011;30.5;14.8
01/09/2011;32.9;15.2
02/09/2011;34.5;15.2
03/09/2011;34.8;18.4
04/09/2011;30.0;17.7
05/09/2011;30.2;16.6
06/09/2011;31.1;14.9
07/09/2011;27.7;15.2
08/09/2011;28.8;14.1
09/09/2011;32.5;14.1
10/09/2011;32.2;14.4
11/09/2011;32.1;17.3
12/09/2011;31.0;17.0
13/09/2011;35.0;14.8
14/09/2011;33.4;14.5
15/09/2011;32.5;13.0
16/09/2011;31.9;13.2
17/09/2011;30.6;11.9
18/09/2011;28.4;14.4
19/09/2011;22.8;9.2
20/09/2011;24.4;9.2
21/09/2011;28.4;9.1
22/09/2011;29.0;12.2
23/09/2011;30.0;12.8
24/09/2011;29.3;12.3
25/09/2011;29.3;14.1
26/09/2011;29.9;11.6
27/09/2011;30.2;12.0
28/09/2011;28.4;12.3
29/09/2011;28.8;11.6
30/09/2011;29.3;10.1
01/10/2011;30.5;9.2
02/10/2011;31.1;9.4
03/10/2011;31.4;9.2
04/10/2011;28.9;8.3
05/10/2011;30.6;10.1
06/10/2011;26.9;13.2
07/10/2011;24.1;7.3
08/10/2011;21.6;3.1
09/10/2011;20.2;4.0
10/10/2011;21.7;3.2
11/10/2011;26.8;5.7
12/10/2011;23.3;12.8
13/10/2011;25.0;11.3
14/10/2011;19.4;12.8
15/10/2011;16.3;7.7
16/10/2011;19.2;2.2
17/10/2011;20.5;0.3
18/10/2011;21.2;0.6
19/10/2011;23.4;5.8
20/10/2011;18.8;8.7
21/10/2011;15.5;7.8
22/10/2011;16.4;1.6
23/10/2011;16.6;-0.3
24/10/2011;16.1;8.1
25/10/2011;19.1;10.2
26/10/2011;20.4;8.3
27/10/2011;17.9;4.8
28/10/2011;20.9;4.7
29/10/2011;21.9;4.6
30/10/2011;20.7;4.7
31/10/2011;19.1;3.8
01/11/2011;19.4;5.7
02/11/2011;20.2;4.4
03/11/2011;21.3;4.6
04/11/2011;19.9;12.1
05/11/2011;20.7;13.7
06/11/2011;19.5;8.4
07/11/2011;13.8;7.3
08/11/2011;18.9;9.0
09/11/2011;20.6;6.9
10/11/2011;19.3;4.5
11/11/2011;18.6;2.6
12/11/2011;15.5;3.9
13/11/2011;16.9;1.7
14/11/2011;17.4;-2.0
15/11/2011;16.0;-2.9
16/11/2011;16.6;-3.6
17/11/2011;15.8;-3.0
18/11/2011;15.8;-3.0
19/11/2011;14.4;-3.0
20/11/2011;15.6;-2.2
21/11/2011;15.9;1.3
22/11/2011;13.9;2.4
23/11/2011;16.6;6.5
24/11/2011;16.7;7.3
25/11/2011;17.0;1.3
26/11/2011;16.5;-1.5
27/11/2011;16.0;-1.7
28/11/2011;15.9;0.9
29/11/2011;15.7;-0.5
30/11/2011;15.1;-1.7
01/12/2011;12.1;1.9
02/12/2011;19.0;4.9
03/12/2011;18.4;3.6
04/12/2011;13.2;8.2
05/12/2011;14.7;7.4
06/12/2011;14.5;3.5
07/12/2011;14.3;0.8
08/12/2011;16.8;3.8
09/12/2011;12.6;3.1
10/12/2011;15.0;9.4
11/12/2011;14.4;8.8
12/12/2011;12.3;7.3
13/12/2011;14.0;0.6
14/12/2011;13.6;8.7
15/12/2011;15.5;9.1
16/12/2011;15.7;10.6
17/12/2011;13.3;-1.6
18/12/2011;9.1;-3.4
19/12/2011;9.4;-3.6
20/12/2011;6.8;-6.9
21/12/2011;9.5;-4.2
22/12/2011;12.0;-6.1
23/12/2011;11.7;-5.2
24/12/2011;8.3;-3.7
25/12/2011;12.3;-1.0
26/12/2011;11.2;-2.0
27/12/2011;14.5;-1.5
28/12/2011;12.5;-5.1
29/12/2011;11.0;-1.4
30/12/2011;10.5;-3.4
31/12/2011;12.3;-5.5
01/01/2012;13.0;-3.9
02/01/2012;13.1;3.9
03/01/2012;13.2;0.8
04/01/2012;7.7;-1.3
05/01/2012;11.9;-0.5
06/01/2012;12.3;-1.3
07/01/2012;12.6;-2.9
08/01/2012;12.3;-3.8
09/01/2012;14.3;-4.7
10/01/2012;12.3;-4.5
11/01/2012;12.7;-4.5
12/01/2012;12.3;-4.6
13/01/2012;11.2;2.3
14/01/2012;12.6;-3.4
15/01/2012;10.4;-7.7
16/01/2012;9.5;-7.6
17/01/2012;10.2;-8.0
18/01/2012;11.0;-6.9
19/01/2012;10.2;-3.1
20/01/2012;13.5;0.7
21/01/2012;13.9;0.2
22/01/2012;15.7;-0.6
23/01/2012;13.0;0.0
24/01/2012;15.1;-0.2
25/01/2012;11.1;-5.0
26/01/2012;10.8;-8.2
27/01/2012;10.8;-2.3
28/01/2012;12.3;-3.4
29/01/2012;11.5;-2.2
30/01/2012;6.2;-0.3
31/01/2012;4.2;-1.0
01/02/2012;1.9;-1.0
02/02/2012;0.8;-1.4
03/02/2012;-1.4;-3.8
04/02/2012;-0.1;-3.9
05/02/2012;0.1;-4.6
06/02/2012;0.8;-4.9
07/02/2012;1.4;-2.3
08/02/2012;3.1;-0.9
09/02/2012;8.4;-3.6
10/02/2012;1.8;-1.9
11/02/2012;0.9;-2.9
12/02/2012;1.8;-4.4
13/02/2012;4.2;-7.9
14/02/2012;7.7;-9.5
15/02/2012;5.2;-7.9
16/02/2012;14.1;-4.0
17/02/2012;13.4;-3.6
18/02/2012;12.0;1.5
19/02/2012;10.1;2.6
20/02/2012;7.6;3.7
21/02/2012;11.9;4.0
22/02/2012;13.0;4.4
23/02/2012;18.5;-1.0
24/02/2012;17.9;-0.5
25/02/2012;15.5;7.1
26/02/2012;15.9;-0.1
27/02/2012;15.8;-2.4
28/02/2012;15.2;-1.2
29/02/2012;14.8;1.2
01/03/2012;21.3;2.7
02/03/2012;16.8;4.1
03/03/2012;17.1;3.6
04/03/2012;16.1;3.4
05/03/2012;15.8;7.8
06/03/2012;12.2;6.2
07/03/2012;14.9;0.8
08/03/2012;17.0;-2.4
09/03/2012;14.0;6.9
10/03/2012;15.0;3.7
11/03/2012;17.9;2.9
12/03/2012;20.5;-1.3
13/03/2012;21.9;0.2
14/03/2012;20.5;0.0
15/03/2012;19.3;0.3
16/03/2012;19.9;4.5
17/03/2012;20.4;0.5
18/03/2012;19.1;7.7
19/03/2012;18.0;2.7
20/03/2012;19.5;0.5
21/03/2012;23.7;3.8
22/03/2012;24.8;2.8
23/03/2012;22.4;1.7
24/03/2012;23.2;5.5
25/03/2012;23.1;2.6
26/03/2012;24.7;3.5
27/03/2012;24.8;0.5
28/03/2012;25.9;1.2
29/03/2012;22.7;2.2
30/03/2012;21.0;3.3
31/03/2012;20.5;5.8
01/04/2012;24.1;7.3
02/04/2012;22.3;5.8
03/04/2012;18.4;9.6
04/04/2012;21.9;8.0
05/04/2012;19.8;9.4
06/04/2012;19.6;10.0
07/04/2012;17.1;10.5
08/04/2012;14.5;2.0
09/04/2012;15.5;-0.9
10/04/2012;18.9;0.0
11/04/2012;14.4;8.3
12/04/2012;18.1;7.3
13/04/2012;18.0;6.4
14/04/2012;11.6;8.7
15/04/2012;16.5;4.9
16/04/2012;14.4;3.0
17/04/2012;20.5;5.2
18/04/2012;16.5;5.5
19/04/2012;18.3;5.1
20/04/2012;15.3;8.4
21/04/2012;18.7;8.3
22/04/2012;18.0;7.3
23/04/2012;18.7;6.1
24/04/2012;16.5;7.3
25/04/2012;18.9;5.8
26/04/2012;24.1;3.3
27/04/2012;28.1;6.2
28/04/2012;31.0;9.1
29/04/2012;20.8;10.3
30/04/2012;21.7;10.5
01/05/2012;19.1;9.4
02/05/2012;21.2;6.7
03/05/2012;21.1;7.9
04/05/2012;20.7;6.1
05/05/2012;22.8;5.1
06/05/2012;18.9;11.6
07/05/2012;21.5;9.5
08/05/2012;21.8;8.3
09/05/2012;23.4;9.6
10/05/2012;29.6;7.6
11/05/2012;31.3;9.6
12/05/2012;28.6;11.6
13/05/2012;19.2;10.4
14/05/2012;18.0;4.8
15/05/2012;22.6;3.7
16/05/2012;20.6;4.9
17/05/2012;23.2;1.4
18/05/2012;22.2;2.1
19/05/2012;24.9;4.2
20/05/2012;18.7;9.2
21/05/2012;20.8;8.7
22/05/2012;22.4;8.3
23/05/2012;24.1;12.3
24/05/2012;29.9;12.2
25/05/2012;27.7;10.8
26/05/2012;26.3;8.4
27/05/2012;27.0;7.9
28/05/2012;24.8;10.5
29/05/2012;25.5;11.6
30/05/2012;26.7;12.0
31/05/2012;27.7;13.2
01/06/2012;25.2;14.4
02/06/2012;26.8;12.7
03/06/2012;30.4;12.8
04/06/2012;23.9;12.2
05/06/2012;27.3;9.2
06/06/2012;26.2;9.5
07/06/2012;28.8;11.1
08/06/2012;31.4;11.6
09/06/2012;29.9;14.1
10/06/2012;24.9;12.6
11/06/2012;25.3;16.2
12/06/2012;24.1;16.1
13/06/2012;24.1;12.0
14/06/2012;27.0;10.8
15/06/2012;30.4;8.2
16/06/2012;34.6;10.0
17/06/2012;35.9;11.6
18/06/2012;37.4;13.5
19/06/2012;36.8;15.2
20/06/2012;35.6;15.9
21/06/2012;32.4;14.1
22/06/2012;32.2;16.4
23/06/2012;33.7;13.3
24/06/2012;33.6;12.9
25/06/2012;32.8;16.6
26/06/2012;33.8;14.7
27/06/2012;36.0;16.3
28/06/2012;35.2;16.7
29/06/2012;36.3;16.8
30/06/2012;37.7;18.0
01/07/2012;38.7;17.3
02/07/2012;36.3;17.2
03/07/2012;30.2;15.1
04/07/2012;32.6;15.0
05/07/2012;35.1;14.3
06/07/2012;32.9;16.2
07/07/2012;32.8;15.6
08/07/2012;36.7;13.1
09/07/2012;35.6;16.8
10/07/2012;32.7;16.4
11/07/2012;33.1;16.2
12/07/2012;33.0;15.3
13/07/2012;29.9;14.1
14/07/2012;33.6;19.5
15/07/2012;28.3;15.7
16/07/2012;32.0;13.7
17/07/2012;34.1;12.1
18/07/2012;36.0;14.3
19/07/2012;34.9;13.7
20/07/2012;36.1;14.1
21/07/2012;31.9;16.5
22/07/2012;28.9;16.9
23/07/2012;24.9;19.0
24/07/2012;29.5;18.4
25/07/2012;32.9;16.7
26/07/2012;32.0;15.5
27/07/2012;36.7;17.7
28/07/2012;38.9;15.9
29/07/2012;33.1;16.9
30/07/2012;33.7;16.6
31/07/2012;36.5;14.3
01/08/2012;37.0;17.7
02/08/2012;36.2;16.7
03/08/2012;35.5;14.2
04/08/2012;37.2;15.2
05/08/2012;36.8;15.3
06/08/2012;33.4;19.3
07/08/2012;34.2;14.5
08/08/2012;36.2;11.9
09/08/2012;36.6;16.2
10/08/2012;34.5;16.9
11/08/2012;34.7;13.4
12/08/2012;33.8;14.4
13/08/2012;35.0;15.9
14/08/2012;34.9;18.0
15/08/2012;35.3;16.0
16/08/2012;33.2;15.4
17/08/2012;37.4;17.3
18/08/2012;38.6;16.8
19/08/2012;39.9;16.9
20/08/2012;40.1;17.5
21/08/2012;37.3;20.6
22/08/2012;38.1;19.5
23/08/2012;37.6;17.7
24/08/2012;38.2;17.5
25/08/2012;36.9;16.4
26/08/2012;29.5;16.8
27/08/2012;31.9;14.1
28/08/2012;33.3;12.0
29/08/2012;33.0;13.7
30/08/2012;33.1;16.5
31/08/2012;27.6;15.5
01/09/2012;22.1;12.9
02/09/2012;22.3;12.1
03/09/2012;26.4;13.7
04/09/2012;24.8;12.0
05/09/2012;27.0;14.8
06/09/2012;29.9;15.3
07/09/2012;31.6;14.1
08/09/2012;32.7;14.4
09/09/2012;32.1;11.7
10/09/2012;28.9;15.6
11/09/2012;28.8;15.7
12/09/2012;29.2;16.5
13/09/2012;21.9;15.8
14/09/2012;23.0;13.4
15/09/2012;26.5;12.1
16/09/2012;26.3;9.5
17/09/2012;26.7;8.7
18/09/2012;27.4;11.5
19/09/2012;18.7;14.3
20/09/2012;23.4;8.2
21/09/2012;25.2;5.2
22/09/2012;25.5;8.3
23/09/2012;29.1;14.8
24/09/2012;28.1;16.4
25/09/2012;26.6;13.3
26/09/2012;29.5;19.6
27/09/2012;22.9;15.1
28/09/2012;28.4;14.5
29/09/2012;23.6;17.0
30/09/2012;24.8;15.5
01/10/2012;23.6;13.7
02/10/2012;23.7;13.2
03/10/2012;21.6;11.6
04/10/2012;24.9;10.7
05/10/2012;24.7;11.9
06/10/2012;24.6;9.4
07/10/2012;23.4;14.7
08/10/2012;26.9;14.4
09/10/2012;21.9;14.9
10/10/2012;23.5;13.5
11/10/2012;22.7;13.2
12/10/2012;22.5;13.7
13/10/2012;21.2;12.0
14/10/2012;22.1;11.2
15/10/2012;19.2;11.5
16/10/2012;19.0;7.6
17/10/2012;21.3;8.7
18/10/2012;22.7;6.4
19/10/2012;24.5;7.2
20/10/2012;25.5;7.7
21/10/2012;26.6;9.3
22/10/2012;25.9;11.1
23/10/2012;25.2;8.3
24/10/2012;23.4;5.8
25/10/2012;23.0;7.3
26/10/2012;19.7;10.0
27/10/2012;17.6;13.1
28/10/2012;13.4;5.9
29/10/2012;11.2;1.6
30/10/2012;12.3;-1.3
31/10/2012;12.0;3.9
01/11/2012;16.6;7.7
02/11/2012;18.2;7.7
03/11/2012;18.6;9.4
04/11/2012;20.8;11.8
05/11/2012;20.5;11.8
06/11/2012;17.9;8.0
07/11/2012;17.5;3.2
08/11/2012;17.7;0.2
09/11/2012;14.8;2.8
10/11/2012;18.4;7.7
11/11/2012;18.6;13.7
12/11/2012;15.0;9.3
13/11/2012;16.3;9.1
14/11/2012;18.1;7.8
15/11/2012;14.8;3.0
16/11/2012;15.2;1.2
17/11/2012;16.2;0.1
18/11/2012;15.0;2.9
19/11/2012;13.3;6.3
20/11/2012;16.9;9.3
21/11/2012;17.3;2.8
